id,item_id,event_date
1,2,2020-01-01
2,1,2020-01-01
3,3,2020-01-03
4,1,2020-01-04
5,1,2020-01-05
6,1,2020-01-06
7,1,2020-01-07
8,1,2025-10-11
9,2,2025-10-12
10,2,2025-10-13
11,1,2025-10-14
12,2,2025-10-14
13,3,2025-10-14
14,1,2025-10-15
15,2,2025-10-15
16,3,2025-10-15
17,1,2025-10-16
18,2,2025-10-16
19,3,2025-10-16
20,1,2025-10-17
21,2,2025-10-17
22,3,2025-10-17
23,1,2025-10-18
24,2,2025-10-18
25,3,2025-10-18
26,1,2025-10-19
27,2,2025-10-19
28,3,2025-10-19
29,1,2025-10-19
30,2,2025-10-19
31,3,2025-10-19
32,1,2025-10-21
33,2,2025-10-21
34,3,2025-10-21
35,1,2025-10-22
36,2,2025-10-22
37,3,2025-10-22
38,1,2025-10-22
39,2,2025-10-22
40,3,2025-10-22
41,1,2025-10-22
42,2,2025-10-22
43,3,2025-10-22
